CUSIP,Ticker,SecurityName,Shares2023_06_30,Shares2023_09_30,DeltaAbsolute,DeltaRelative
33767U107,FSUN,FIRSTSUN CAPITAL BANCORP,712188,712188,0,0.0
33768G107,FCFS,FIRSTCASH HOLDINGS INC,102231999,54585765,-47646234,-46.60598879613026
337738108,FI,FISERV INC,1527831231,1034248107,-493583124,-32.306128712720366
337932107,FE,FIRSTENERGY CORP,1377650814,977999946,-399650868,-29.009591105282794
33817P306,FTLF,FITLIFE BRANDS INC,0,231684,231684,100.0
33829M101,FIVE,FIVE BELOW,167896818,113999628,-53897190,-32.101376691963274
338307101,FIVN,FIVE9 INC,209520372,172574049,-36946323,-17.633761646814946
33830Q109,FEAM,5E ADVANCED MATERIALS INC,25730034,14037288,-11692746,-45.4439586049517
33830T103,FSBC,FIVE STAR BANCORP,21042798,12443106,-8599692,-40.86762606379627
33833Q106,FPH,FIVE POINT HOLDINGS LLC-CL A,123904566,99765390,-24139176,-19.482071387102877
33843T108,MHC/U,FLAGSHIP COMMUNITIES REIT UT,0,48000,48000,100.0
338478100,XFFCX,FLAHERTY & CRUMRINE PREF,18336066,13568631,-4767435,-26.00031544389074
338479108,FLC,FLAHERTY&CRUMRINE TTL RE FND,2894193,2301300,-592893,-20.485606868650432
338480106,PFD,FLAHERTY & CRUMRIN PRE&INC F,3402234,2285058,-1117176,-32.836542107333
33848E106,PFO,FLAHER & CRUM PREF & INC OPP,3110634,1611519,-1499115,-48.19323006178162
33848W106,DFP,FLAHERTY & CRUMRINE DYNAMIC,6158499,5596446,-562053,-9.126460847034318
338517105,BDL,FLANIGAN'S ENTERPRISES INC,390692,260908,-129784,-33.21900627604354
338582109,FRBBX,FLAT ROCK ENHANCED INCOME,0,33672,33672,100.0
339382103,FLXS,FLEXSTEEL INDS,4988697,2344926,-2643771,-52.99522099658488
33938T104,FSI,FLEXIBLE SOLUTIONS INTL INC,3648855,2988381,-660474,-18.100856296016147
33939J303,FPAY,FLEXSHOPPER INC,3476034,3127389,-348645,-10.02996518446022
33939L100,TILT,FLEXSHARES MORNINGSTAR US MA,23475825,20634966,-2840859,-12.101210500589437
33939L308,TLTE,FLEXSHARES MORNINGSTAR EMERG,13148376,11851272,-1297104,-9.86512706968526
33939L407,GUNR,FLEXSHARES GLOBAL UPSTREAM N,453298389,419017425,-34280964,-7.562560298443946
33939L506,TDTT,FLEXSHARES IBOXX 3-YEAR TARG,212157213,214931028,2773815,1.3074337472560973
33939L571,FEIG,FLEXSHARES ESG IG CORP CORE,2652672,1519032,-1133640,-42.735777359583096
33939L597,FEDM,FLEXSHARES ESG & CLIMATE US,2202420,2276502,74082,3.3636636063966003
33939L605,TDTF,FLEXSHARES IBOXX 5-YEAR TARG,56673012,57424695,751683,1.3263508916730948
33939L613,FEUS,FLEXSHARES ESG & CLIMATE US,1402600,1364860,-37740,-2.69071723941252
33939L639,QLVE,FLEXSHARES EMERGING MARKETS,2088525,1429443,-659082,-31.557295220310984
33939L647,QLVD,FLEXSHARES DEVELOPED MARKETS,4847061,4387377,-459684,-9.483767586172322
33939L654,QLV,FLEXSHARES US QUALITY LOW VO,6431235,5865318,-565917,-8.7995074040989
33939L662,HYGV,FLEXSHARES HIGH YIELD VALUE,71946486,75404115,3457629,4.805834436444887
33939L670,BNDC,FLEXSHARES CORE SELECT BOND,19214979,13500042,-5714937,-29.742093394949848
33939L688,ESGG,FLEXSHARES STOXX GLOBAL ESG,2801565,2612451,-189114,-6.75029849387753
33939L696,ESG,FLEXSHARES STOXX US ESG SELE,2880606,2861073,-19533,-0.6780864859685775
33939L738,ASET,FLEXSHARES REAL ASSETS FUND,1460121,968637,-491484,-33.6604979998233
33939L746,QLC,FLEXSHARES US QUALITY LG CAP,7126218,5180109,-1946109,-27.3091421003399
33939L753,LKOR,FLEXSHARES CREDIT-SCORED LON,230850,246573,15723,6.810916179337231
33939L761,SKOR,FLEXSHARES CREDIT-SCORED US,8558940,10710210,2151270,25.134771361874254
33939L779,MBSD,FLEXSHARES DISCIPLINED DURAT,1942992,2044377,101385,5.217983398799377
33939L787,GQRE,FLEXSHARES GLOBAL QUALITY RE,13688274,10768749,-2919525,-21.3286569219757
33939L795,NFRA,FLEXSHARES STOXX GLOBAL BROA,100541688,97863759,-2677929,-2.6635011339773804
33939L803,TLTD,FLEXSHARES MORNINGSTAR DEVEL,22744482,18825984,-3918498,-17.228345758764696
33939L811,IQDE,FLEXSHARES-INT QUAL DVD DEFE,2914695,2944170,29475,1.0112550369764246
33939L829,IQDY,FLEXSHARES INT QUAL DVD DYN,4654569,4023933,-630636,-13.54875177486895
33939L837,IQDF,FLEXSHARES-INT QUAL DVD INDE,57866718,48022089,-9844629,-17.012592627077968
33939L845,QDEF,FLEXSHARES QUALITY DIVIDEND,11909112,11935950,26838,0.22535685280313092
33939L860,QDF,FLEXSHARES QUALITY DIVIDEND,49681593,44193438,-5488155,-11.046656656118092
33939L886,RAVI,FLEXSHARES ULTRA-SHORT INCOM,35634897,37353102,1718205,4.821692062137854
339750101,FND,FLOOR & DECOR HOLDINGS INC-A,328158069,264612183,-63545886,-19.364413678336216
339764201,FLGC,FLORA GROWTH CORP,1458120,2935902,1477782,101.34844868735084
343389409,FTK,FLOTEK INDUSTRIES INC,0,8035101,8035101,100.0
343412102,FLR,FLUOR CORP,427360767,300692952,-126667815,-29.63955158757004
343498101,FLO,FLOWERS FOODS INC,463800804,321794439,-142006365,-30.617964388004815
34354P105,FLS,FLOWSERVE CORP,343962810,209024394,-134938416,-39.23052495122947
34379V103,FLNC,FLUENCE ENERGY INC,282790704,247010625,-35780079,-12.65249475810209
34385P108,FLB,STANDARD BIOTOOLS INC,138121089,135540483,-2580606,-1.868364938825526
343873105,FFIC,FLUSHING FINANCIAL CORP,53661948,28597221,-25064727,-46.70856712096997
344057302,FLUX,FLUX POWER HOLDINGS INC,15141129,4832562,-10308567,-68.08321228885904
344174107,FHTX,FOGHORN THERAPEUTICS INC,76075872,60316488,-15759384,-20.715351116842935
34417J104,FCUV,FOCUS UNIVERSAL INC,11290275,8563548,-2726727,-24.151112351116335
34417P100,2JE,FOCUS FINANCIAL PARTNERS-A,134409266,66800,-134342466,-99.95030104546512
344419106,FMX,FOMENTO ECONOMICO MEX-SP ADR,182270271,111292377,-70977894,-38.94101523555643
344437405,FONR,FONAR CORP,7994268,5853360,-2140908,-26.78053825566018
344849104,FL,FOOT LOCKER INC,304577805,186579573,-117998232,-38.74157278137847
344911201,FOM,FORAN MINING CORPORATION,4000,4000,0,0.0
345370860,F,FORD MOTOR CO,6501554592,4048164114,-2453390478,-37.73544378168931
345523203,FRSX,FORESIGHT AUTONOMOUS-SP ADR,228693,209673,-19020,-8.316826487911742
345526107,FGFH,FORESIGHT FINANCIAL GROUP,142598,142598,0,0.0
346232101,FOR,FORESTAR GROUP INC,50888883,35706780,-15182103,-29.833830308281673
34629L103,FRGE,FORGE GLOBAL HOLDINGS INC,114294159,65788953,-48505206,-42.43891938519798
34630N106,FORA,FORIAN INC,11138676,10957908,-180768,-1.622885879793972
346375108,FMF,FORMFACTOR INC,208456575,136601901,-71854674,-34.46985253403497
346414105,FORTY,FORMULA SYSTEMS 1985-SP ADR,48393,51948,3555,7.346103775339409
346563109,FORR,FORRESTER RESEARCH INC,31099590,15331995,-15767595,-50.700330776064895
349553107,FTS,FORTIS INC,717360126,425445051,-291915075,-40.69296081839932
34959A206,FSUGY,FORTESCUE LTD-SPON ADR,279049,142329,-136720,-48.99497937638193
34959E109,FTNT,FORTINET INC,1440881667,930068592,-510813075,-35.4514244090247
34959J108,FTV,FORTIVE CORP,957535404,635255106,-322280298,-33.65727226938128
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,318763800,206120583,-112643217,-35.33751856390218
34965K107,FTRE,FORTREA HOLDINGS INC,8099187,149298510,141199323,1743.3765018637057
34969G102,FRLA,FORTUNE RISE ACQUISITION COR,10167078,3715026,-6452052,-63.460239018526266
34984V209,FET,FORUM ENERGY TECHNOLOGIES IN,14922033,10874997,-4047036,-27.121210628605365
34984Y658,ABRSX,ABR 50/50 VOLATILITY-INST,14,892,878,6271.428571428572
34984Y781,ABRVX,ABR DYN BLND EQTY & VOL-INST,20,2106,2086,10430.0
349853101,FWRD,FORWARD AIR CORP,67918593,48258855,-19659738,-28.946032495107783
34988N104,FRZA,FORZA X1 INC,2866638,1554840,-1311798,-45.76085295736678
34988V106,FOSL,FOSSIL GROUP INC,81824070,54466512,-27357558,-33.43460915596108
350060109,FSTR,FOSTER (LB) CO-A,20986482,13321731,-7664751,-36.52232422756706
35086T109,FCPT,FOUR CORNERS PROPERTY TRUST,231550827,120916011,-110634816,-47.779926953143644
35088F107,FORL,FOUR LEAF ACQUISITION COR-A,8836962,7699518,-1137444,-12.871437039109143
35088F206,FORLU,FOUR LEAF ACQUISITION CORP,3718344,1171659,-2546685,-68.48976318490166
35101A309,FEDU,FOUR SEASONS EDUCATION CAYMA,90445,90445,0,0.0
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,124891386,108412962,-16478424,-13.194203802014016
35137L105,FOXA,FOX CORP - CLASS A,768774015,448814838,-319959177,-41.619405801586566
35137L204,FOX,FOX CORP - CLASS B,362868312,240765933,-122102379,-33.649226168858746
35138V102,FOXF,FOX FACTORY HOLDING CORP,121429026,81081768,-40347258,-33.22702926069752
351858105,FNV,FRANCO-NEVADA CORP,353411259,154251030,-199160229,-56.3536740633382
35243J101,FBRT,FRANKLIN BSP REALTY TRUST IN,141133749,80904585,-60229164,-42.67523850726873
353469109,FC,FRANKLIN COVEY CO,24525030,15564987,-8960043,-36.53427946877129
353496201,FKDNX,FRANKLIN DYNATECH FUND-A,186,1120,934,502.1505376344086
353496300,FKINX,FRANKLIN INCOME FUND-A1,222165,33483,-188682,-84.9287691580582
353496490,FKIQX,FRANKLIN INCOME FUND-A,0,489420,489420,100.0
353496508,FKGRX,FRANKLIN GROWTH FUND-A,0,3432,3432,100.0
353496839,FCGAX,FRANKLIN GROWTH FUND-ADV,8277,8847,570,6.886553098948895
353496854,FRUAX,FRANKLIN UTILITIES FUND-ADV,672,104268,103596,15416.071428571428
353506108,FTSD,FRANKLIN SHORT DURATION U.S.,2808864,2802375,-6489,-0.23101866092484366
353514102,FELE,FRANKLIN ELECTRIC CO INC,96357273,49988283,-46368990,-48.12194093537703
353525108,FRAF,FRANKLIN FINANCIAL SERVICES,2818083,2711301,-106782,-3.7891715751452315
353535305,FGADX,FRANKLIN GOLD & PREC MTL-ADV,3586,159768,156182,4355.326268823201
353825102,FRDPX,FRANKLIN RISING DIVIDEND-A,23520,1492821,1469301,6247.02806122449
354613101,BEN,FRANKLIN RESOURCES INC,664182894,412550343,-251632551,-37.88603309015664
354713505,FRSTX,FRANKLIN STRATEGIC INCOME-A,0,152,152,100.0
35471R106,FSP,FRANKLIN STREET PROPERTIES C,199071237,122548965,-76522272,-38.439642588848734
354723215,FITZX,FRANKLIN FED INT-TRM T/F-ADV,0,12753,12753,100.0
35472P109,FTCIX,FRANKLIN CONSERV ALLOC-A,2950,187004,184054,6239.118644067797
35472T101,FTF,FRANKLIN LTD DUR INC TR,36175617,22187181,-13988436,-38.66813384274828
35473M105,FGDL,FRANKLIN RESP SOURCED GOLD,7660416,2070801,-5589615,-72.96751246929671
35473P108,DIVI,FRANKLIN INTERNATIONAL CORE,9493491,14676342,5182851,54.59373164202715
35473P207,DIEM,FRANKLIN EMERGING MARKET COR,570150,1002633,432483,75.85424888187319
35473P306,UDIV,FRANKLIN U.S. CORE DIVIDEND,759717,647667,-112050,-14.748913082108206
35473P397,WABF,WESTERN ASSET BOND ETF,0,5097747,5097747,100.0
35473P405,USPX,FRANKLIN U.S. EQUITY INDEX E,60990519,56637846,-4352673,-7.136638729045738
35473P413,USFI,BRANDYWINEGLOBAL U.S. FI ETF,0,395024,395024,100.0
35473P439,INCM,FRANKLIN INCOME FOCUS ETF,11784060,7584096,-4199964,-35.64106089072866
35473P447,INFR,CLEARBRIDGE SUSTAINABLE INFR,190292,267070,76778,40.34746599962163
35473P454,MCSE,MARTIN CURRIE SUS INT EQY,2758668,2130111,-628557,-22.784800490671586
35473P462,DVAL,BRANDYWINEGLOBAL DYN US LCV,17319918,16931313,-388605,-2.243688451642785
35473P470,XDAT,FRANKLIN EXPONENTIAL DATA,341904,334257,-7647,-2.236592727783237
35473P488,FLGV,FRANKLIN U.S. TREASURY BOND,56150400,57940140,1789740,3.187403829714481
35473P496,FLUD,FRANKLIN ULTRA SHORT BOND ET,55500,94545,39045,70.35135135135135
35473P504,INCE,FRANKLIN INCOME EQUITY FOCUS,4092042,4359990,267948,6.548026633157725
35473P512,IQM,FRANKLIN INTELLIGENT MACHINE,95889,1088151,992262,1034.8027406688984
35473P520,HELX,FRANKLIN GENOMIC ADVANCEMENT,221916,68340,-153576,-69.2045638890391
35473P538,BUYZ,FRANKLIN DISRUPTIVE COMMERCE,193728,398055,204327,105.47107284440041
35473P546,FLSP,FRANKLIN SYSTEMATIC STYLE PR,11858235,7221012,-4637223,-39.105507691490345
35473P553,FLCB,FRANKLIN U.S. CORE BOND ETF,201619827,202441218,821391,0.40739594524104017
35473P561,FLLA,FRANKLIN FTSE LATIN AMERICA,6789372,6522309,-267063,-3.9335449582082114
35473P587,FLSA,FRANKLIN FTSE SAUDI ARABIA,1852317,1771920,-80397,-4.340347791441745
35473P595,FLBL,FRANKLIN SENIOR LOAN ETF,10335141,12932289,2597148,25.12929431731991
35473P603,FLCO,FRANKLIN INVESTMENT GRADE CO,86411031,84783009,-1628022,-1.884044179498333
35473P611,FLIA,FRANKLIN INTERNATIONAL AGGRE,29124114,44792349,15668235,53.79815159355578
35473P629,FLHY,FRANKLIN HIGH YIELD CORPORAT,19302240,18402294,-899946,-4.662391515181658
35473P637,FLJH,FRANKLIN FTSE JPN HEDGED ETF,17837637,3976101,-13861536,-77.70948584725656
35473P645,FLEU,FRANKLIN FTSE EUROZONE ETF,590427,768951,178524,30.23642211484231
35473P652,FLEE,FRANKLIN FTSE EUROPE ETF,289050,884856,595806,206.1255838090296
35473P660,FLAX,FRANKLIN FTSE ASIA EX JAPAN,1456065,1030464,-425601,-29.22953302222085
35473P678,FLGB,FRANKLIN FTSE UNITED KINGDOM,54243546,57746955,3503409,6.458665147002004
35473P686,FLTW,FRANKLIN FTSE TAIWAN ETF,5628315,5253063,-375252,-6.667217453180925
35473P694,FLSW,FRANKLIN FTSE SWITZERLAND,1874331,1737282,-137049,-7.311888881953081
35473P710,FLKR,FRANKLIN FTSE SOUTH KOREA,2539713,38441463,35901750,1413.6144517116697
35473P736,FLMX,FRANKLIN FTSE MEXICO ETF,1464447,1302048,-162399,-11.089441953174134
35473P744,FLJP,FRANKLIN FTSE JAPAN ETF,80639328,58421517,-22217811,-27.55207855898799
35473P769,FLIN,FRANKLIN FTSE INDIA ETF,6414711,25323771,18909060,294.7764910999108
35473P777,FLHK,FRANKLIN FTSE HONG KONG ETF,1174788,1178616,3828,0.3258460249849335
35473P785,FLGR,FRANKLIN FTSE GERMANY ETF,1104477,1071777,-32700,-2.9606773160509454
35473P801,FLQL,FRANKLIN U.S. LARGE CAP MULT,39926046,35142885,-4783161,-11.9800518188052
35473P819,FLCH,FRANKLIN FTSE CHINA ETF,6127275,6042645,-84630,-1.3812012681004198
35473P827,FLCA,FRANKLIN FTSE CANADA ETF,26273739,19970061,-6303678,-23.99231415064297
35473P835,FLBR,FRANKLIN FTSE BRAZIL ETF,8819124,3989253,-4829871,-54.76588150931997
35473P843,FLAU,FRANKLIN FTSE AUSTRALIA ETF,668967,848610,179643,26.8537909941746
35473P850,FLMB,FRANKLIN MUNICIPAL GREEN BON,11588457,11824041,235584,2.0329194818602683
35473P868,FLMI,FRANKLIN DYNAMIC MUNICIPAL B,6787662,8465721,1678059,24.722194475800357
35473P876,FLQS,FRANKLIN U.S. SMALL CAP MULT,386367,731919,345552,89.43620961417513
35473P884,FLQM,FRANKLIN U.S. MID CAP MULTIF,4607943,8250075,3642132,79.04030062871871
355145103,FT,FRANKLIN UNIVERSAL TRUST,5239809,4031532,-1208277,-23.05956190387856
355148107,FRBSX,FRANKLIN MTL US M/C VAL-A,168,10838,10670,6351.190476190476
355148859,FBSAX,FRANKLIN MTL US M/C VAL-ADV,0,246,246,100.0
355184102,FKWL,FRANKLIN WIRELESS CORP,3583752,2104983,-1478769,-41.263151021610874
356390104,FRHC,FREEDOM HOLDING CORP/NV,2661291,2155602,-505689,-19.001642435945563
35671D857,FCX,FREEPORT-MCMORAN INC,3304519860,2237702406,-1066817454,-32.283584278413144
357023100,RAIL,FREIGHTCAR AMERICA INC,17322255,11565546,-5756709,-33.23302306772415
358010106,FEIM,FREQUENCY ELECTRONICS INC,14109975,9655629,-4454346,-31.568773155161505
358029106,FMS,FRESENIUS MEDICAL CARE-ADR,101328336,24817509,-76510827,-75.50782932031964
358039105,FRPT,FRESHPET INC,180745578,127779726,-52965852,-29.30409285033795
35804M105,FSNUY,FRESENIUS SE & CO-SPN ADR,100100,23200,-76900,-76.82317682317682
35804X101,VINE,FRESH VINE WINE INC,3516711,1105848,-2410863,-68.55448173023032
358054104,FRSH,FRESHWORKS INC-CL A,413909421,278197236,-135712185,-32.78789467321644
358435105,FRD,FRIEDMAN INDUSTRIES,6389238,4930008,-1459230,-22.838873743629524
35905A109,FTDR,FRONTDOOR INC,244562562,124906452,-119656110,-48.92658509195696
35908Y807,FMGIX,FRONTIER MFG CORE INF-INST,295935,325614,29679,10.028891479547873
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,794299218,586178049,-208121169,-26.201859989745074
35909R108,ULCC,FRONTIER GROUP HOLDINGS INC,647538744,631539663,-15999081,-2.4707526998569835
359523107,FUE1,FUEL TECH INC,12761013,6963573,-5797440,-45.43087605976109
35953C106,FIP,FTAI INFRASTRUCTURE INC,229811718,162986322,-66825396,-29.07832402175419
35953D104,FUBO,FUBOTV INC,309635145,239724615,-69910530,-22.578357505250253
35955T107,FELTY,FUJI ELECTRIC HLDS-UNSP ADR,182167,190087,7920,4.347659016177464
35958N107,FUJIY,FUJIFILM HOLDINGS-UNSP ADR,9096,99804,90708,997.2295514511874
359590304,FJTSY,FUJITSU LTD - UNSPON ADR,2778366,294,-2778072,-99.98941824079333
359616109,FULC,FULCRUM THERAPEUTICS INC,168086454,131146245,-36940209,-21.97691016790681
359664109,FLGT,FULGENT GENETICS INC,40415271,23626482,-16788789,-41.540706234531996
359678109,FLL,FULL HOUSE RESORTS INC,43541112,23904348,-19636764,-45.09936264374691
359694106,FUL,H.B. FULLER CO.,142896729,92612124,-50284605,-35.18947239163186
35969L108,YMM,FULL TRUCK ALLIANCE -SPN ADR,1132638186,933302559,-199335627,-17.599232434849235
360271100,FULT,FULTON FINANCIAL CORP,325637835,180335745,-145302090,-44.6207640460452
360802102,ANCFX,AMER FND FNDMNTL INVST-A,56568,39651,-16917,-29.905600339414512
360802409,AFIFX,AMER FND FNDMNTL INVST-F1,0,333,333,100.0
360802821,FINFX,AMER FND FNDMNTL INVST-F2,83706,42408,-41298,-49.336965092108095
360873665,POLRX,POLEN GROWTH FUND-INV,158700,68580,-90120,-56.78638941398866
360876809,XCOR,FUNDX ETF,3164103,108780,-3055323,-96.56205882046191
360876882,XNAV,FUNDX AGGRESSIVE ETF,414315,77952,-336363,-81.1853300025343
361008105,FNKO,FUNKO INC-CLASS A,96714759,66841725,-29873034,-30.88777174122928
36116M106,FF,FUTUREFUEL CORP,60319170,35818617,-24500553,-40.6181865566121
36117T100,FURY,FURY GOLD MINES LTD,45389118,13548606,-31840512,-70.15010073559922
36117V204,FTFT,FUTURE FINTECH GROUP INC,185913,277800,91887,49.42473092252828
36118L106,FUTU,FUTU HOLDINGS LTD-ADR,102344409,86205105,-16139304,-15.769600076541554
36119D103,FTII,FUTURETECH II ACQUISITI-CL A,31394301,5361870,-26032431,-82.92088108602896
36119D202,FTIIU,FUTURETECH II ACQUISITION CO,750426,37344,-713082,-95.0236265801025
36120Q101,FVCB,FVCBANKCORP INC,21320841,17491341,-3829500,-17.96129899378735
361448103,GATX,GATX CORP,103696278,47155185,-56541093,-54.52567256078371
361570104,GDL,GDL FUND,14512560,5281296,-9231264,-63.60879128148308
36162J106,GEG,GEO GROUP INC/THE,295680453,148505355,-147175098,-49.775051582459525
36165A102,JOB,GEE GROUP INC,64810497,60022155,-4788342,-7.388219843461469
36165L108,GDS,GDS HOLDINGS LTD - ADR,195314604,87998376,-107316228,-54.945316838673264
36168Q104,GFL,GFL ENVIRONMENTAL INC-SUB VT,679724403,506166180,-173558223,-25.533616600197302
36237H101,GIII,G-III APPAREL GROUP LTD,122161884,75313530,-46848354,-38.34940364868636
362395105,GABAX,GABELLI ASSET FUND-AAA,13977,13977,0,0.0
362397101,GAB,GABELLI EQUITY TRUST,45321627,34335960,-10985667,-24.239348247581667
36239Q109,GGT,GABELLI MULTIMEDIA TRUST INC,8113710,2079486,-6034224,-74.37071327419885
36240A101,GUT,GABELLI UTILITY TRUST,12091014,9544215,-2546799,-21.06356836573012
36240B109,GCV,GABELLI CONVERT & INC SEC,12909231,10628247,-2280984,-17.669402615849076
36240E103,GABUX,GABELLI UTILITIES-AAA,1552,97776,96224,6200.0
36240E202,GAUAX,GABELLI UTILITIES-A,416142,416142,0,0.0
36241U106,GSIT,GSI TECHNOLOGY INC,16735107,7215312,-9519795,-56.88517557730584
36242H104,XGDVX,GABELLI DIVIDEND & INCOME TR,57828264,40421703,-17406561,-30.10043842920825
36242L105,GLU,GABELLI GLBL UTIL & INC TR,2420808,1226250,-1194558,-49.345425163829596
36246K103,GRX,GABELLI HEALTHCARE & WELL,11226372,5419374,-5806998,-51.726399232093854
36249W104,GGZ,GABELLI GLOBAL SMALL & M,6420549,2468613,-3951936,-61.55137200884223
36251C103,GMS,GMS INC,116973912,70648284,-46325628,-39.603384385400396
36257Y109,GOTU,GAOTU TECHEDU INC,104353458,80864973,-23488485,-22.508583280488896
362607608,GFASY,GAFISA SA-ADR,24,24,0,0.0
36261K103,LOPP,Gabelli Love Our Planet & Pe,177114,56080,-121034,-68.33677744277696
36261K400,GABF,GABELLI FIN SRVCS OPP ETF,33504,22544,-10960,-32.712511938872964
36261K509,GCAD,GABELLI COMMERCIAL AEROSPACE,39394,392,-39002,-99.00492460780829
36262G101,GXO,GXO LOGISTICS INC,291478287,198830586,-92647701,-31.785455429138022
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,1063173054,637656876,-425516178,-40.0232282410724
36269B105,GANX,GAIN THERAPEUTICS INC,3857466,3979995,122529,3.1764116650671714
36269P104,GAIA,GAIA INC,20656614,15323958,-5332656,-25.815731464992275
36315X101,GLPG,GALAPAGOS NV-SPON ADR,59331747,38900481,-20431266,-34.43563864721529
36318L203,GXYYY,GALAXY ENTERTAINMEN-UNSP ADR,510135,477375,-32760,-6.421829515716428
363225202,PHPN,GALECTIN THERAPEUTICS INC,20234652,20062467,-172185,-0.8509412467286317
36338D108,GRTX,GALERA THERAPEUTICS INC,63099813,23609115,-39490698,-62.58449292076349
36352H100,GAU,GALIANO GOLD INC,247025433,224135892,-22889541,-9.266066543034862
363576109,AJG,ARTHUR J GALLAGHER & CO,478694775,288689367,-190005408,-39.692392297367356
36465A109,GGN,GAMCO GLBL GOLD NTRL RES INC,35520150,22520841,-12999309,-36.596999168077836
36465E101,GNT,GAMCO NATURAL RESOURCES GOLD,8212977,7663920,-549057,-6.685237277542601
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,652641705,465758229,-186883476,-28.634927030904343
36467W109,GME,GAMESTOP CORP-CLASS A,293447499,186501201,-106946298,-36.44478087714082
36472T109,GCI,GANNETT CO INC,296164437,226569132,-69595305,-23.498873026405935
364760108,GAP,GAP INC/THE,697078257,501792162,-195286095,-28.01494567345256
366505105,GTX,GARRETT MOTION INC,687073761,587513913,-99559848,-14.490416262599787
366651107,IT,GARTNER INC,203860749,124084476,-79776273,-39.1327282918989
367829207,GATEX,GATEWAY FUND-A,0,0,0,inf
367829884,GTEYX,GATEWAY FUND-Y,270493,1555,-268938,-99.42512375551308
368036109,GATO,GATOS SILVER INC,93350580,47384298,-45966282,-49.240488918226326
368287207,OGZD,GAZPROM PJSC-SPON ADR,765432,350412,-415020,-54.2203618348854
36831E108,GCMG,GCM GROSVENOR INC - CLASS A,122451681,88045644,-34406037,-28.09764367383409
36847Q103,GELYY,GEELY AUTOMOBILE-UNSPON ADR,72468,54416,-18052,-24.91030523817409
368678108,GENC,GENCOR INDUSTRIES INC,19948311,8921757,-11026554,-55.27562709444423
36870C104,GENK,GEN RESTAURANT GROUP INC,8611401,8701677,90276,1.0483311600516572
36870H103,GNLX,GENELUX CORP,1287447,6005403,4717956,366.45826973848244
