Shares,CUSIP,Ticker,SecurityName,PeriodOfReport
14669736,03842W105,AQU,AQUARON ACQUISITION CORP,2023-06-30
5178153,03842W105,AQU,AQUARON ACQUISITION CORP,2023-09-30
11877318,03842W113,AQUNR,AQUARON ACQUISITION CORP-RTS,2023-06-30
9500457,03842W113,AQUNR,AQUARON ACQUISITION CORP-RTS,2023-09-30
270102,03842W204,AQUNU,AQUARON ACQUISITION CORP,2023-06-30
23420,03842W204,AQUNU,AQUARON ACQUISITION CORP,2023-09-30
55122369,03843E104,AQST,AQUESTIVE THERAPEUTICS INC,2023-06-30
62370219,03843E104,AQST,AQUESTIVE THERAPEUTICS INC,2023-09-30
806702556,03852U106,ARMK,ARAMARK,2023-06-30
560229603,03852U106,ARMK,ARAMARK,2023-09-30
26166,03875R205,ARBNX,THE ARBITRAGE FUND-I,2023-06-30
1359,03875R866,ARGAX,ARBITRAGE FUND-A,2023-06-30
198549216,03879J100,I9DN,ARBUTUS BIOPHARMA CORP,2023-06-30
172867650,03879J100,I9DN,ARBUTUS BIOPHARMA CORP,2023-09-30
0,03881F104,ARCK,ARBOR RAPHA CAPITAL BIOHOLDI,2023-06-30
336775023,038923108,ABR,ARBOR REALTY TRUST INC,2023-06-30
199365963,038923108,ABR,ARBOR REALTY TRUST INC,2023-09-30
416031,039014303,RKDA,ARCADIA BIOSCIENCES INC,2023-06-30
142119,039014303,RKDA,ARCADIA BIOSCIENCES INC,2023-09-30
66780288,03937C105,ARCB,ARCBEST CORP,2023-06-30
40185312,03937C105,ARCB,ARCBEST CORP,2023-09-30
94,03937X109,ACKAY,ARCELIK AS-UNSPONSORED ADR,2023-06-30
123146811,03938L203,MT,ARCELORMITTAL-NY REGISTERED,2023-06-30
93267483,03938L203,MT,ARCELORMITTAL-NY REGISTERED,2023-09-30
144385233,03940C100,ACLX,ARCELLX INC,2023-06-30
111556596,03940C100,ACLX,ARCELLX INC,2023-09-30
46893789,03940R107,ARCH,ARCH RESOURCES INC,2023-06-30
46710360,03940R107,ARCH,ARCH RESOURCES INC,2023-09-30
185891535,03945R102,ACHR,ARCHER AVIATION INC-A,2023-06-30
147880929,03945R102,ACHR,ARCHER AVIATION INC-A,2023-09-30
1215778569,039483102,ADM,ARCHER-DANIELS-MIDLAND CO,2023-06-30
714903177,039483102,ADM,ARCHER-DANIELS-MIDLAND CO,2023-09-30
376084989,03957W106,AROC,ARCHROCK INC,2023-06-30
217316451,03957W106,AROC,ARCHROCK INC,2023-09-30
1,039587100,FUV,ARCIMOTO INC,2023-06-30
2820039,039587209,FUVV,ARCIMOTO INC,2023-06-30
1736376,039587209,FUVV,ARCIMOTO INC,2023-09-30
128627307,039653100,ACA,ARCOSA INC,2023-06-30
72762867,039653100,ACA,ARCOSA INC,2023-09-30
383803761,039697107,ARDX,ARDELYX INC,2023-06-30
300820671,039697107,ARDX,ARDELYX INC,2023-09-30
165443964,03969F109,RCUS,ARCUS BIOSCIENCES INC,2023-06-30
98387025,03969F109,RCUS,ARCUS BIOSCIENCES INC,2023-09-30
218001582,03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2023-06-30
137270667,03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC,2023-09-30
61059792,03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,2023-06-30
43226505,03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN,2023-09-30
431931720,03990B101,ARES,ARES MANAGEMENT CORP - A,2023-06-30
272977194,03990B101,ARES,ARES MANAGEMENT CORP - A,2023-09-30
29355795,040044109,AREN,ARENA GROUP HOLDINGS INC/THE,2023-06-30
30034260,040044109,AREN,ARENA GROUP HOLDINGS INC/THE,2023-09-30
24250245,04010E109,AGX,ARGAN INC,2023-06-30
17113662,04010E109,AGX,ARGAN INC,2023-09-30
420533361,04010L103,ARCC,ARES CAPITAL CORP,2023-06-30
315345048,04010L103,ARCC,ARES CAPITAL CORP,2023-09-30
1592268,040126104,ARBK,ARGO BLOCKCHAIN PLC,2023-06-30
1092084,040126104,ARBK,ARGO BLOCKCHAIN PLC,2023-09-30
57331596,04013V108,ACRE,ARES COMMERCIAL REAL ESTATE,2023-06-30
34133010,04013V108,ACRE,ARES COMMERCIAL REAL ESTATE,2023-09-30
17466837,04014F102,ARDC,ARES DYNAMIC CREDIT ALL,2023-06-30
9308862,04014F102,ARDC,ARES DYNAMIC CREDIT ALL,2023-09-30
95773986,04016X101,ARGX,ARGENX SE - ADR,2023-06-30
58928193,04016X101,ARGX,ARGENX SE - ADR,2023-09-30
3544134,040334104,ARDS,ARIDIS PHARMACEUTICALS INC,2023-06-30
6247,040337107,ARGFX,ARIEL FUND-INV,2023-06-30
6247,040337107,ARGFX,ARIEL FUND-INV,2023-09-30
46540716,04035M102,ARHS,ARHAUS INC,2023-06-30
64157664,04035M102,ARHS,ARHAUS INC,2023-09-30
75562032,04040Y109,ARIS,ARIS MINING CORP,2023-09-30
610972470,040413106,ANET,ARISTA NETWORKS INC,2023-06-30
405481653,040413106,ANET,ARISTA NETWORKS INC,2023-09-30
68909832,04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,2023-06-30
47940993,04041L106,ARIS,ARIS WATER SOLUTIONS INC-A,2023-09-30
55509,04045F634,PLSFX,ARISTOTLE STRATEGIC INC-I2,2023-09-30
31635,04045F691,PLIDX,ARISTOTLE CORE INCOME-I2,2023-09-30
173504,04045F741,PLDSX,ARISTOTLE SHRT DUR INC-I2,2023-06-30
367466,04045F741,PLDSX,ARISTOTLE SHRT DUR INC-I2,2023-09-30
471698,04045U102,ATZ,ARITZIA INC-SUBORDINATE VOTI,2023-06-30
27851,040518102,AMC,ARIZONA METALS CORP,2023-06-30
1784340,040712101,ARKR,ARK RESTAURANTS CORP,2023-06-30
743481,040712101,ARKR,ARK RESTAURANTS CORP,2023-09-30
3632,041232109,ARKAY,ARKEMA-SPONSORED ADR,2023-06-30
195776664,041242108,ARKO,ARKO CORP,2023-06-30
146460501,041242108,ARKO,ARKO CORP,2023-09-30
21881322,041356205,AIEUR,ARLINGTON ASSET INVESTMENT-A,2023-06-30
14791748,041356205,AIEUR,ARLINGTON ASSET INVESTMENT-A,2023-09-30
153979200,042068205,ARM,ARM HOLDINGS PLC-ADR,2023-09-30
207567717,04206A101,ARLO,ARLO TECHNOLOGIES INC,2023-06-30
145026333,04206A101,ARLO,ARLO TECHNOLOGIES INC,2023-09-30
167841198,04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,2023-06-30
97612869,04208T108,AHH,ARMADA HOFFLER PROPERTIES IN,2023-09-30
64220,042166801,AMNF,ARMANINO FOODS OF DISTINCT,2023-06-30
3501909,04216R102,ARMP,ARMATA PHARMACEUTICALS INC,2023-06-30
3371313,04216R102,ARMP,ARMATA PHARMACEUTICALS INC,2023-09-30
376860,042315705,ARR,ARMOUR RESIDENTIAL REIT INC,2023-09-30
116352111,04247X102,AWI,ARMSTRONG WORLD INDUSTRIES,2023-06-30
89830701,04247X102,AWI,ARMSTRONG WORLD INDUSTRIES,2023-09-30
14341875,042644104,AOGO,AROGO CAPITAL ACQUISITION -A,2023-06-30
6911181,042644104,AOGO,AROGO CAPITAL ACQUISITION -A,2023-09-30
410,042644203,AOGOU,AROGO CAPITAL ACQUISITION CO,2023-06-30
312,042644203,AOGOU,AROGO CAPITAL ACQUISITION CO,2023-09-30
460116519,04271T100,ARRY,ARRAY TECHNOLOGIES INC,2023-06-30
314026974,04271T100,ARRY,ARRAY TECHNOLOGIES INC,2023-09-30
138230652,042735100,ARW,ARROW ELECTRONICS INC,2023-06-30
81369522,042735100,ARW,ARROW ELECTRONICS INC,2023-09-30
1315461,04273H104,GYLD,ARROW DOW JONES GLOBAL YIELD,2023-06-30
1228101,04273H104,GYLD,ARROW DOW JONES GLOBAL YIELD,2023-09-30
21729297,042744102,AROW,ARROW FINANCIAL CORP,2023-06-30
9674202,042744102,AROW,ARROW FINANCIAL CORP,2023-09-30
811098,042765685,DWCR,ARROW DWA TACTICAL: INTL ETF,2023-06-30
812619,042765685,DWCR,ARROW DWA TACTICAL: INTL ETF,2023-09-30
1368249,042765719,ARCM,ARROW RESERVE CAP MGMT ETF,2023-06-30
1518924,042765719,ARCM,ARROW RESERVE CAP MGMT ETF,2023-09-30
201756,042765792,DWAT,ARROW DWA TAC: MACRO USD INC,2023-06-30
136041,042765792,DWAT,ARROW DWA TAC: MACRO USD INC,2023-09-30
206064690,04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,2023-06-30
124458756,04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN,2023-09-30
117795,04301G508,ARTL,ARTELO BIOSCIENCES INC,2023-06-30
156759,04301G508,ARTL,ARTELO BIOSCIENCES INC,2023-09-30
26533869,04302A104,AIP,ARTERIS INC,2023-06-30
28608723,04302A104,AIP,ARTERIS INC,2023-09-30
240,043113109,ARTNB,ARTESIAN RESOURCES CORP-CL B,2023-06-30
14656962,043113208,ARTNA,ARTESIAN RESOURCES CORP-CL A,2023-06-30
10373079,043113208,ARTNA,ARTESIAN RESOURCES CORP-CL A,2023-09-30
251,04314H204,ARTIX,ARTISAN INTERNATIONAL-INV,2023-06-30
251,04314H204,ARTIX,ARTISAN INTERNATIONAL-INV,2023-09-30
5229,04314H402,APHIX,ARTISAN INTERNATIONAL-INST,2023-09-30
2868315,04314H485,APDJX,ARTISAN INTL SM/MID-ADV,2023-06-30
78966,04314H576,APHJX,ARTISAN INTL SM/MID-INST,2023-06-30
78966,04314H576,APHJX,ARTISAN INTL SM/MID-INST,2023-09-30
66,04314H667,APDKX,ARTISAN INTL VAL-ADV,2023-06-30
789,04314H667,APDKX,ARTISAN INTL VAL-ADV,2023-09-30
1044,04314H758,APHSX,ARTISAN SMALL CAP FUND-INST,2023-06-30
1044,04314H758,APHSX,ARTISAN SMALL CAP FUND-INST,2023-09-30
196,04314H774,APHQX,ARTISAN MID CAP VALUE-INST,2023-09-30
846,04314H808,ARTJX,ARTISAN INTL SM/MID-INV,2023-06-30
53394,04314H808,ARTJX,ARTISAN INTL SM/MID-INV,2023-09-30
1094319,04314H857,APHKX,ARTISAN INTL VAL-INST,2023-06-30
1086882,04314H857,APHKX,ARTISAN INTL VAL-INST,2023-09-30
804,04314H881,ARTKX,ARTISAN INTL VAL-INV,2023-06-30
468045,043168103,ARTW,ART'S-WAY MANUFACTURING CO,2023-06-30
354555,043168103,ARTW,ART'S-WAY MANUFACTURING CO,2023-09-30
185117232,04316A108,APAM,ARTISAN PARTNERS ASSET MA -A,2023-06-30
106612614,04316A108,APAM,ARTISAN PARTNERS ASSET MA -A,2023-09-30
150000,04316D201,AITX,ARTIFICIAL INTELLIGENCE TECH,2023-06-30
136240725,04335A105,ARVN,ARVINAS INC,2023-06-30
104302161,04335A105,ARVN,ARVINAS INC,2023-09-30
18843,043400100,AHKSY,ASAHI KASEI CORP-UNSPON ADR,2023-06-30
183569676,04342Y104,ASAN,ASANA INC - CL A,2023-06-30
140646000,04342Y104,ASAN,ASANA INC - CL A,2023-09-30
63723855,043436104,AWG,ASBURY AUTOMOTIVE GROUP,2023-06-30
46097805,043436104,AWG,ASBURY AUTOMOTIVE GROUP,2023-09-30
180907677,04351P101,ASND,ASCENDIS PHARMA A/S - ADR,2023-06-30
132672498,04351P101,ASND,ASCENDIS PHARMA A/S - ADR,2023-09-30
79709145,04367G103,2TX,ASENSUS SURGICAL INC,2023-06-30
61126986,04367G103,2TX,ASENSUS SURGICAL INC,2023-09-30
834459,044104107,9YY,ASHFORD INC,2023-06-30
756690,044104107,9YY,ASHFORD INC,2023-09-30
133945005,044186104,ASH,ASHLAND INC,2023-06-30
77960211,044186104,ASH,ASHLAND INC,2023-09-30
63595,044820405,EMKIX,ASHMORE EM MRKT TTL RTRN-INS,2023-06-30
66898,044820405,EMKIX,ASHMORE EM MRKT TTL RTRN-INS,2023-09-30
1462527,045055100,ASHTY,ASHTEAD GROUP PLC-UNSPON ADR,2023-06-30
1127790,045055100,ASHTY,ASHTEAD GROUP PLC-UNSPON ADR,2023-09-30
191688,04521N101,ASCCY,ASICS CORP -UNSP ADR,2023-06-30
195439038,04523Y105,ASPN,ASPEN AEROGELS INC,2023-06-30
112341219,04523Y105,ASPN,ASPEN AEROGELS INC,2023-09-30
0,04530L203,ASPU,ASPEN GROUP INC,2023-06-30
478,04530Y106,APNHY,ASPEN PHARMACARE HL-UNSP ADR,2023-06-30
1793766,04537Y208,AWH,ASPIRA WOMEN'S HEALTH INC,2023-06-30
1497897,04537Y208,AWH,ASPIRA WOMEN'S HEALTH INC,2023-09-30
16142751,045387107,ASAZY,ASSA ABLOY AB - UNSP ADR,2023-06-30
15918117,045387107,ASAZY,ASSA ABLOY AB - UNSP ADR,2023-09-30
45537,04545K109,ARZGY,ASSICURAZIONI GEN-UNSPON ADR,2023-06-30
47619,04545K109,ARZGY,ASSICURAZIONI GEN-UNSPON ADR,2023-09-30
107586102,04546C205,ASRT,ASSERTIO HOLDINGS INC,2023-06-30
109104660,04546C205,ASRT,ASSERTIO HOLDINGS INC,2023-09-30
347377377,045487105,ASB,ASSOCIATED BANC-CORP,2023-06-30
154583754,045487105,ASB,ASSOCIATED BANC-CORP,2023-09-30
1937,045519402,ASBFY,ASSOC BRITISH FOODS-UNSP ADR,2023-06-30
5612349,045528106,AC,ASSOCIATED CAPITAL GROUP - A,2023-06-30
4342467,045528106,AC,ASSOCIATED CAPITAL GROUP - A,2023-09-30
143299899,04621X108,AIZ,ASSURANT INC,2023-06-30
83109285,04621X108,AIZ,ASSURANT INC,2023-09-30
54216408,046224101,ASTE,ASTEC INDUSTRIES INC,2023-06-30
20703375,046224101,ASTE,ASTEC INDUSTRIES INC,2023-09-30
1336124,04623U102,ALPMY,ASTELLAS PHARMA INC-UNSP ADR,2023-06-30
821844,04623U102,ALPMY,ASTELLAS PHARMA INC-UNSP ADR,2023-09-30
110,04626D206,ARGGY,ASTON MARTIN LAGO - UNSP ADR,2023-06-30
400,04626D206,ARGGY,ASTON MARTIN LAGO - UNSP ADR,2023-09-30
1458940734,046353108,AZN,ASTRAZENECA PLC-SPONS ADR,2023-06-30
1123356099,046353108,AZN,ASTRAZENECA PLC-SPONS ADR,2023-09-30
73796553,04635X102,ATXS,ASTRIA THERAPEUTICS INC,2023-06-30
50107311,04635X102,ATXS,ASTRIA THERAPEUTICS INC,2023-09-30
9344955,04638F108,ALOT,ASTRONOVA INC,2023-06-30
3726447,04638F108,ALOT,ASTRONOVA INC,2023-09-30
54426426,046433108,ATRO,ASTRONICS CORP,2023-06-30
40601064,046433108,ATRO,ASTRONICS CORP,2023-09-30
497133,046484309,ASTC,ASTROTECH CORP,2023-06-30
258999,046484309,ASTC,ASTROTECH CORP,2023-09-30
44674971,04649U102,VTE1,ASURE SOFTWARE INC,2023-06-30
36907374,04649U102,VTE1,ASURE SOFTWARE INC,2023-09-30
456318,04651A101,ASPY,ASYMMETRIC SMART S&P 500 ETF,2023-06-30
252276,04651A101,ASPY,ASYMMETRIC SMART S&P 500 ETF,2023-09-30
23832,04651A200,ZSPY,ASYMmetric Smart Alpha ETF,2023-06-30
200,04651A200,ZSPY,ASYMmetric Smart Alpha ETF,2023-09-30
54304,04651A309,MORE,ASYMMETRIC SMART INCOME ETF,2023-06-30
162174831,04683R106,AVIR,ATEA PHARMACEUTICALS INC,2023-06-30
101614155,04683R106,AVIR,ATEA PHARMACEUTICALS INC,2023-09-30
104114,04685N202,2MT,ATHENEX INC,2023-06-30
6369969,04687C105,ATEK,ATHENA TECHNOLOGY ACQUISIT-A,2023-06-30
3850458,04687C105,ATEK,ATHENA TECHNOLOGY ACQUISIT-A,2023-09-30
11616522,04744L205,ATHXQ,ATHERSYS INC,2023-06-30
5280279,04744L205,ATHXQ,ATHERSYS INC,2023-09-30
60870741,04746L104,ATHA,ATHIRA PHARMA INC,2023-06-30
51823449,04746L104,ATHA,ATHIRA PHARMA INC,2023-09-30
105509109,047649108,ATKR,ATKORE INC,2023-06-30
63939441,047649108,ATKR,ATKORE INC,2023-09-30
234039,047726104,BATRA,ATLANTA BRAVES HOLDINGS IN-A,2023-06-30
9428049,047726104,BATRA,ATLANTA BRAVES HOLDINGS IN-A,2023-09-30
525069,047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,2023-06-30
70466871,047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C,2023-09-30
3307479,048209100,AAME,ATLANTIC AMERICAN CORP,2023-06-30
1889832,048209100,AAME,ATLANTIC AMERICAN CORP,2023-09-30
6683654,048453104,1ZR,ATLANTIC COASTAL ACQUISITI-A,2023-06-30
5168416,048453104,1ZR,ATLANTIC COASTAL ACQUISITI-A,2023-09-30
1702,048453203,1ZR0,ATLANTIC COASTAL ACQUISITION,2023-06-30
1702,048453203,1ZR0,ATLANTIC COASTAL ACQUISITION,2023-09-30
1,04878Q863,AT,ATLANTIC POWER CORP,2023-06-30
162718752,04911A107,AUB,ATLANTIC UNION BANKSHARES CO,2023-06-30
89655699,04911A107,AUB,ATLANTIC UNION BANKSHARES CO,2023-09-30
5714331,04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,2023-06-30
2464587,04914Y102,ATLC,ATLANTICUS HOLDINGS CORP,2023-09-30
1920,049156102,ATPL,ATLANTIS PLASTICS INC-CL A,2023-06-30
1920,049156102,ATPL,ATLANTIS PLASTICS INC-CL A,2023-09-30
1416951,049255706,ATLKY,ATLAS COPCO AB-SPONS ADR A,2023-06-30
181452,049255706,ATLKY,ATLAS COPCO AB-SPONS ADR A,2023-09-30
71826,049255805,ATLCY,ATLAS COPCO AB-SPON ADR B SH,2023-06-30
382037058,049560105,ATO,ATMOS ENERGY CORP,2023-06-30
258205014,049560105,ATO,ATMOS ENERGY CORP,2023-09-30
48851853,04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,2023-06-30
55311144,04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,2023-09-30
48383934,04962H506,ATOS,ATOSSA THERAPEUTICS INC,2023-06-30
39245010,04962H506,ATOS,ATOSSA THERAPEUTICS INC,2023-09-30
129883344,04963C209,ATRC,ATRICURE INC,2023-06-30
92455983,04963C209,ATRC,ATRICURE INC,2023-09-30
25257705,04965B100,ATOM,ATOMERA INC,2023-06-30
17129646,04965B100,ATOM,ATOMERA INC,2023-09-30
21530547,04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,2023-06-30
23059098,04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR,2023-09-30
733320,050473107,AUBN,AUBURN NATL BANCORPORATION,2023-06-30
548043,050473107,AUBN,AUBURN NATL BANCORPORATION,2023-09-30
5126943,050734201,AEYE,AUDIOEYE INC,2023-06-30
3814758,050734201,AEYE,AUDIOEYE INC,2023-09-30
78527559,05105P107,AUGX,AUGMEDIX INC,2023-06-30
75839379,05105P107,AUGX,AUGMEDIX INC,2023-09-30
70862232,05153U107,AURA,AURA BIOSCIENCES INC,2023-06-30
62869986,05153U107,AURA,AURA BIOSCIENCES INC,2023-09-30
50000,05153V105,ARAO,AURASOURCE INC,2023-09-30
153498735,05156V102,AUPH,AURINIA PHARMACEUTICALS INC,2023-06-30
116264946,05156V102,AUPH,AURINIA PHARMACEUTICALS INC,2023-09-30
2835,05156X850,ACB,AURORA CANNABIS INC,2023-06-30
2655,05156X850,ACB,AURORA CANNABIS INC,2023-09-30
850795989,051774107,AUR,AURORA INNOVATION INC,2023-06-30
1523958132,051774107,AUR,AURORA INNOVATION INC,2023-09-30
57735,05223F106,AUST,AUSTIN GOLD CORP,2023-06-30
76491,05223F106,AUST,AUSTIN GOLD CORP,2023-09-30
518758797,052769106,ADSK,AUTODESK INC,2023-06-30
296158944,052769106,ADSK,AUTODESK INC,2023-09-30
108062,05277E104,ATDRY,AUTO TRADER GROUP-UNSP ADR,2023-06-30
460546,05277E104,ATDRY,AUTO TRADER GROUP-UNSP ADR,2023-09-30
159707205,05278C107,ATHM,AUTOHOME INC-ADR,2023-06-30
73180395,05278C107,ATHM,AUTOHOME INC-ADR,2023-09-30
137596395,052800109,ALV,AUTOLIV INC,2023-06-30
77816706,052800109,ALV,AUTOLIV INC,2023-09-30
255218193,05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,2023-06-30
250809672,05280R100,AUTL,AUTOLUS THERAPEUTICS PLC,2023-09-30
927856083,053015103,ADP,AUTOMATIC DATA PROCESSING,2023-06-30
559865154,053015103,ADP,AUTOMATIC DATA PROCESSING,2023-09-30
81993246,05329W102,AN,AUTONATION INC,2023-06-30
44853603,05329W102,AN,AUTONATION INC,2023-09-30
47990385,053332102,AZO,AUTOZONE INC,2023-06-30
31568886,053332102,AZO,AUTOZONE INC,2023-09-30
62400,05335P109,XLY,AUXLY CANNABIS GROUP INC,2023-06-30
37500,05337L304,AVL,AVALON ADVANCED MATERIALS IN,2023-06-30
1021308,05343P109,AWX,AVALON HOLDINGS CORP-A,2023-06-30
685551,05343P109,AWX,AVALON HOLDINGS CORP-A,2023-09-30
367461825,053484101,AVB,AVALONBAY COMMUNITIES INC,2023-06-30
239893905,053484101,AVB,AVALONBAY COMMUNITIES INC,2023-09-30
20000,05350B100,ATAR,AVATAR VENTURES INC,2023-06-30
20000,05350B100,ATAR,AVATAR VENTURES INC,2023-09-30
126822903,05350V106,AVNS,AVANOS MEDICAL INC,2023-06-30
72820020,05350V106,AVNS,AVANOS MEDICAL INC,2023-09-30
10257,05351P108,AVN,AVANTI HELIUM CORP,2023-06-30
147088020,05351W103,AGR,AVANGRID INC,2023-06-30
98760210,05351W103,AGR,AVANGRID INC,2023-09-30
1691646045,05352A100,AVTR,AVANTOR INC,2023-06-30
1186216560,05352A100,AVTR,AVANTOR INC,2023-09-30
354292446,05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,2023-06-30
334529292,05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,2023-09-30
0,053588307,0HJQ,AVEO PHARMACEUTICALS INC,2023-06-30
239259609,053604104,AVPT,AVEPOINT INC,2023-06-30
185942049,053604104,AVPT,AVEPOINT INC,2023-09-30
196298580,053611109,AVY,AVERY DENNISON CORP,2023-06-30
132036429,053611109,AVY,AVERY DENNISON CORP,2023-09-30
25646745,05366Y201,AVNW,AVIAT NETWORKS INC,2023-06-30
15971952,05366Y201,AVNW,AVIAT NETWORKS INC,2023-09-30
2892042,05368J103,AVBH,AVIDBANK HOLDINGS INC,2023-06-30
2532948,05368J103,AVBH,AVIDBANK HOLDINGS INC,2023-09-30
181555071,05368M106,TEHP,AVID BIOSERVICES INC,2023-06-30
106655439,05368M106,TEHP,AVID BIOSERVICES INC,2023-09-30
236928540,05368V106,AVNT,AVIENT CORP,2023-06-30
144646767,05368V106,AVNT,AVIENT CORP,2023-09-30
423502848,05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2023-06-30
336836379,05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,2023-09-30
246261432,05370A108,RNA,AVIDITY BIOSCIENCES INC,2023-06-30
153934836,05370A108,RNA,AVIDITY BIOSCIENCES INC,2023-09-30
156333,053734877,AVGR,AVINGER INC,2023-09-30
120937497,053774105,CUCA,AVIS BUDGET GROUP INC,2023-06-30
87745383,053774105,CUCA,AVIS BUDGET GROUP INC,2023-09-30
197357133,05379B107,AVA,AVISTA CORP,2023-06-30
106989558,05379B107,AVA,AVISTA CORP,2023-09-30
242801070,053807103,AVT,AVNET INC,2023-06-30
119679735,053807103,AVT,AVNET INC,2023-09-30
22254261,05380C102,RCEL,AVITA MEDICAL INC,2023-06-30
15778086,05380C102,RCEL,AVITA MEDICAL INC,2023-09-30
40481,05382A302,AVVIY,AVIVA PLC - SPON ADR,2023-06-30
8217846,053906103,ASM,AVINO SILVER & GOLD MINES,2023-06-30
5742822,053906103,ASM,AVINO SILVER & GOLD MINES,2023-09-30
4259199,054536107,AXAHY,AXA -SPONS ADR,2023-06-30
100818,054536107,AXAHY,AXA -SPONS ADR,2023-09-30
15322338,05453N100,AWRE,AWARE INC/MASS,2023-06-30
9369990,05453N100,AWRE,AWARE INC/MASS,2023-09-30
86474706,054540208,ACLS,AXCELIS TECHNOLOGIES INC,2023-06-30
52639974,054540208,ACLS,AXCELIS TECHNOLOGIES INC,2023-09-30
112592,05462W109,AXB,AXIS BANK LTD- GDR REG S,2023-06-30
93519840,05463X106,AXGN,AXOGEN INC,2023-06-30
75212610,05463X106,AXGN,AXOGEN INC,2023-09-30
163643676,05464C101,AXON,AXON ENTERPRISE INC,2023-06-30
116197062,05464C101,AXON,AXON ENTERPRISE INC,2023-09-30
111022044,05464T104,AXSM,AXSOME THERAPEUTICS INC,2023-06-30
93080415,05464T104,AXSM,AXSOME THERAPEUTICS INC,2023-09-30
132019194,05465C100,BB4,AXOS FINANCIAL INC,2023-06-30
79920090,05465C100,BB4,AXOS FINANCIAL INC,2023-09-30
147383199,05465P101,AXNX*,AXONICS INC,2023-06-30
93473313,05465P101,AXNX*,AXONICS INC,2023-09-30
600,054748207,AYRO,AYRO INC,2023-06-30
601332,054748207,AYRO,AYRO INC,2023-09-30
5112342,054754858,AYTU,AYTU BIOPHARMA INC,2023-06-30
5088996,054754858,AYTU,AYTU BIOPHARMA INC,2023-09-30
400248,05475P109,AYR/A,AYR WELLNESS INC,2023-06-30
400000,05475P109,AYR/A,AYR WELLNESS INC,2023-09-30
416929899,05478C105,AZEK,AZEK CO INC/THE,2023-06-30
289711881,05478C105,AZEK,AZEK CO INC/THE,2023-09-30
8084775,05479K106,ELUT,ELUTIA INC,2023-06-30
13279320,05479K106,ELUT,ELUTIA INC,2023-09-30
83446839,05501U106,AZUL,AZUL SA-ADR,2023-06-30
64774239,05501U106,AZUL,AZUL SA-ADR,2023-09-30
149381541,05508R106,DHR,B&G FOODS INC,2023-06-30
94396020,05508R106,DHR,B&G FOODS INC,2023-09-30
6742056,05523R107,BAESY,BAE SYSTEMS PLC -SPON ADR,2023-06-30
825462,05523R107,BAESY,BAE SYSTEMS PLC -SPON ADR,2023-09-30
2062614,055262505,BASFY,BASF SE-SPON ADR,2023-06-30
567620,05528C766,BBNIX,BBH INCOME FUND-I,2023-06-30
18376185,055298103,BCBP,BCB BANCORP INC,2023-06-30
10184289,055298103,BCBP,BCB BANCORP INC,2023-09-30
1111559148,05534B760,BCE,BCE INC,2023-06-30
653159871,05534B760,BCE,BCE INC,2023-09-30
1340,05537Y304,BDOUY,BDO UNIBANK INC-SPON ADR,2023-06-30
138173,05541J103,BBSEY,BB SEGURIDADE PARTI-SPON ADR,2023-06-30
1340115,055474209,BTCM,BIT MINING LTD - SPON ADR,2023-06-30
1257825,055474209,BTCM,BIT MINING LTD - SPON ADR,2023-09-30
356247051,05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,2023-06-30
235602201,05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS,2023-09-30
17868,05552Q301,BIMI,BIMI INTERNATIONAL MEDICAL I,2023-06-30
698718,05552Q301,BIMI,BIMI INTERNATIONAL MEDICAL I,2023-09-30
70123557,05561Q201,BOKF,BOK FINANCIAL CORPORATION,2023-06-30
37340988,05561Q201,BOKF,BOK FINANCIAL CORPORATION,2023-09-30
968155242,055622104,BP,BP PLC-SPONS ADR,2023-06-30
779441001,055622104,BP,BP PLC-SPONS ADR,2023-09-30
4730829,055630107,BPT,BP PRUDHOE BAY ROYALTY TRUST,2023-06-30
3438102,055630107,BPT,BP PRUDHOE BAY ROYALTY TRUST,2023-09-30
14530647,055645303,BRT,BRT APARTMENTS CORP,2023-06-30
8904357,055645303,BRT,BRT APARTMENTS CORP,2023-09-30
90414981,05565A202,BNPQY,BNP PARIBAS-ADR,2023-06-30
